item_id,order_id,product_id,quantity,unit_price,discount_rate
I000001,O00001,P0047,2,82.95,0.05
I000002,O00002,P0037,3,41.02,0.05
I000003,O00002,P0057,1,17.01,0.15
I000004,O00003,P0002,1,16.0,0
I000005,O00004,P0020,1,452.59,0.15
I000006,O00005,P0061,1,173.72,0
I000007,O00005,P0032,1,625.99,0.1
I000008,O00006,P0054,1,22.42,0.2
I000009,O00007,P0076,1,99.12,0.15
I000010,O00008,P0043,2,690.53,0.05
I000011,O00008,P0071,1,46.97,0
I000012,O00009,P0053,1,21.93,0.15
I000013,O00010,P0020,4,452.59,0
I000014,O00010,P0064,1,50.36,0.1
I000015,O00011,P0068,3,93.06,0
I000016,O00012,P0010,2,42.07,0.05
I000017,O00012,P0061,2,173.72,0.2
I000018,O00012,P0034,1,118.21,0.15
I000019,O00012,P0044,3,320.44,0.05
I000020,O00013,P0009,1,34.84,0.15
I000021,O00014,P0013,2,52.9,0.15
I000022,O00015,P0004,1,296.72,0.2
I000023,O00016,P0068,1,93.06,0.15
I000024,O00017,P0049,2,26.78,0.05
I000025,O00017,P0080,3,104.87,0
I000026,O00018,P0060,2,34.7,0
I000027,O00018,P0037,1,41.02,0
I000028,O00019,P0039,4,38.07,0.2
I000029,O00019,P0026,1,75.91,0
I000030,O00020,P0038,1,459.07,0.2
I000031,O00020,P0003,2,136.87,0.15
I000032,O00020,P0051,4,229.71,0.1
I000033,O00020,P0036,2,54.58,0.2
I000034,O00021,P0025,2,34.54,0.15
I000035,O00022,P0006,1,811.08,0
I000036,O00022,P0040,2,37.24,0
I000037,O00022,P0057,3,17.01,0
I000038,O00023,P0047,1,82.95,0
I000039,O00023,P0068,2,93.06,0
I000040,O00024,P0044,2,320.44,0.05
I000041,O00025,P0051,4,229.71,0.2
I000042,O00026,P0069,1,142.05,0
I000043,O00027,P0048,1,164.89,0.1
I000044,O00027,P0014,3,19.49,0.1
I000045,O00027,P0030,1,297.21,0.1
I000046,O00028,P0039,1,38.07,0
I000047,O00028,P0053,3,21.93,0
I000048,O00029,P0050,1,145.78,0.15
I000049,O00029,P0059,2,23.41,0.1
I000050,O00030,P0063,1,949.65,0
I000051,O00030,P0079,1,68.47,0
I000052,O00031,P0013,3,52.9,0.15
I000053,O00031,P0048,1,164.89,0.05
I000054,O00031,P0070,1,116.53,0
I000055,O00032,P0077,4,30.28,0
I000056,O00033,P0027,2,83.19,0.1
I000057,O00033,P0009,1,34.84,0
I000058,O00034,P0077,1,30.28,0.2
I000059,O00035,P0004,1,296.72,0
I000060,O00036,P0034,1,118.21,0.15
I000061,O00037,P0047,1,82.95,0.05
I000062,O00037,P0066,1,92.63,0.1
I000063,O00038,P0008,2,64.87,0.05
I000064,O00038,P0062,2,184.39,0.05
I000065,O00038,P0052,1,277.93,0
I000066,O00038,P0055,1,113.58,0
I000067,O00039,P0042,4,52.42,0.1
I000068,O00039,P0049,1,26.78,0.1
I000069,O00040,P0071,2,46.97,0
I000070,O00041,P0052,1,277.93,0
I000071,O00041,P0054,2,22.42,0
I000072,O00041,P0013,4,52.9,0.15
I000073,O00042,P0056,1,171.19,0.15
I000074,O00043,P0072,2,145.4,0.05
I000075,O00043,P0043,1,690.53,0.15
I000076,O00044,P0037,1,41.02,0
I000077,O00044,P0077,1,30.28,0
I000078,O00045,P0072,1,145.4,0.2
I000079,O00046,P0080,1,104.87,0.15
I000080,O00046,P0079,2,68.47,0
I000081,O00046,P0072,1,145.4,0
I000082,O00047,P0024,3,56.94,0.1
I000083,O00048,P0004,2,296.72,0
I000084,O00048,P0012,1,56.98,0.05
I000085,O00049,P0073,1,831.92,0
I000086,O00050,P0055,1,113.58,0.05
I000087,O00051,P0056,1,171.19,0.15
I000088,O00052,P0029,1,41.3,0.1
I000089,O00053,P0018,2,329.56,0
I000090,O00054,P0017,1,94.14,0.15
I000091,O00055,P0006,1,811.08,0
I000092,O00055,P0056,3,171.19,0.1
I000093,O00055,P0003,1,136.87,0.05
I000094,O00056,P0042,1,52.42,0.1
I000095,O00057,P0032,1,625.99,0
I000096,O00057,P0056,1,171.19,0
I000097,O00057,P0076,2,99.12,0
I000098,O00058,P0068,1,93.06,0.2
I000099,O00058,P0066,1,92.63,0.15
I000100,O00059,P0026,1,75.91,0
I000101,O00060,P0064,2,50.36,0.2
I000102,O00060,P0060,1,34.7,0.15
I000103,O00061,P0020,1,452.59,0.05
I000104,O00061,P0057,2,17.01,0.2
I000105,O00062,P0060,1,34.7,0
I000106,O00063,P0012,1,56.98,0.05
I000107,O00063,P0079,1,68.47,0.2
I000108,O00063,P0077,2,30.28,0
I000109,O00064,P0020,1,452.59,0.2
I000110,O00064,P0008,3,64.87,0
I000111,O00065,P0057,1,17.01,0
I000112,O00065,P0068,1,93.06,0
I000113,O00066,P0043,1,690.53,0
I000114,O00067,P0078,1,381.05,0.1
I000115,O00067,P0020,2,452.59,0
I000116,O00068,P0011,1,579.29,0.15
I000117,O00068,P0040,2,37.24,0.2
I000118,O00069,P0047,1,82.95,0
I000119,O00070,P0029,1,41.3,0
I000120,O00070,P0018,2,329.56,0
I000121,O00071,P0080,1,104.87,0
I000122,O00071,P0017,1,94.14,0.15
I000123,O00071,P0077,2,30.28,0.2
I000124,O00072,P0031,4,238.24,0.1
I000125,O00073,P0061,3,173.72,0
I000126,O00074,P0049,1,26.78,0.05
I000127,O00075,P0033,1,11.36,0.05
I000128,O00076,P0016,1,61.62,0
I000129,O00076,P0037,1,41.02,0.1
I000130,O00077,P0058,1,858.22,0.05
I000131,O00077,P0045,1,37.85,0
I000132,O00077,P0004,1,296.72,0
I000133,O00078,P0043,2,690.53,0
I000134,O00079,P0061,1,173.72,0
I000135,O00080,P0071,1,46.97,0.2
I000136,O00080,P0078,1,381.05,0
I000137,O00080,P0068,1,93.06,0
I000138,O00081,P0064,1,50.36,0.1
I000139,O00081,P0077,1,30.28,0.15
I000140,O00081,P0069,1,142.05,0.05
I000141,O00082,P0011,1,579.29,0
I000142,O00083,P0050,1,145.78,0
I000143,O00083,P0048,1,164.89,0
I000144,O00084,P0043,1,690.53,0.1
I000145,O00084,P0018,1,329.56,0.15
I000146,O00085,P0024,1,56.94,0.2
I000147,O00085,P0018,3,329.56,0
I000148,O00086,P0041,1,290.11,0.2
I000149,O00086,P0040,1,37.24,0
I000150,O00086,P0066,1,92.63,0.15
I000151,O00087,P0043,1,690.53,0.2
I000152,O00088,P0050,1,145.78,0.05
I000153,O00088,P0044,1,320.44,0.2
I000154,O00088,P0024,1,56.94,0.2
I000155,O00089,P0024,1,56.94,0
I000156,O00089,P0070,1,116.53,0.15
I000157,O00090,P0057,1,17.01,0
I000158,O00091,P0008,1,64.87,0.15
I000159,O00092,P0078,2,381.05,0.05
I000160,O00093,P0047,3,82.95,0
I000161,O00093,P0050,2,145.78,0.15
I000162,O00094,P0018,1,329.56,0.05
I000163,O00095,P0024,1,56.94,0.05
I000164,O00096,P0058,1,858.22,0.1
I000165,O00097,P0010,1,42.07,0.15
I000166,O00098,P0071,1,46.97,0
I000167,O00098,P0070,3,116.53,0.15
I000168,O00099,P0016,2,61.62,0
I000169,O00099,P0026,2,75.91,0
I000170,O00100,P0017,1,94.14,0.15
I000171,O00100,P0079,2,68.47,0.1
I000172,O00100,P0012,1,56.98,0.05
I000173,O00100,P0009,2,34.84,0
I000174,O00101,P0045,3,37.85,0.2
I000175,O00101,P0017,1,94.14,0.1
I000176,O00102,P0008,1,64.87,0
I000177,O00102,P0016,1,61.62,0.15
I000178,O00102,P0067,1,29.88,0.1
I000179,O00103,P0071,1,46.97,0
I000180,O00103,P0036,2,54.58,0
I000181,O00104,P0022,2,8.89,0.1
I000182,O00104,P0080,1,104.87,0.1
I000183,O00105,P0074,2,179.37,0.05
I000184,O00105,P0034,2,118.21,0
I000185,O00105,P0027,1,83.19,0.15
I000186,O00106,P0052,1,277.93,0
I000187,O00106,P0039,1,38.07,0.05
I000188,O00106,P0059,1,23.41,0
I000189,O00107,P0045,1,37.85,0
I000190,O00107,P0052,1,277.93,0
I000191,O00108,P0019,1,20.78,0
I000192,O00109,P0021,2,598.93,0
I000193,O00109,P0042,2,52.42,0.05
I000194,O00109,P0074,4,179.37,0.05
I000195,O00110,P0051,1,229.71,0
I000196,O00111,P0077,3,30.28,0.15
I000197,O00112,P0056,2,171.19,0.2
I000198,O00112,P0018,1,329.56,0
I000199,O00112,P0034,1,118.21,0.1
I000200,O00113,P0065,1,31.26,0.1
I000201,O00114,P0048,2,164.89,0
I000202,O00115,P0065,1,31.26,0
I000203,O00115,P0006,2,811.08,0.2
I000204,O00116,P0018,1,329.56,0.05
I000205,O00116,P0042,4,52.42,0.15
I000206,O00116,P0079,2,68.47,0.1
I000207,O00117,P0003,1,136.87,0.15
I000208,O00118,P0004,1,296.72,0.15
I000209,O00118,P0077,2,30.28,0.2
I000210,O00119,P0022,2,8.89,0.1
I000211,O00119,P0068,2,93.06,0.05
I000212,O00120,P0015,1,596.47,0.05
I000213,O00120,P0025,1,34.54,0.15
I000214,O00120,P0003,1,136.87,0.1
I000215,O00121,P0008,1,64.87,0.1
I000216,O00121,P0018,1,329.56,0.15
I000217,O00122,P0069,1,142.05,0
I000218,O00123,P0032,1,625.99,0
I000219,O00124,P0063,1,949.65,0.1
I000220,O00124,P0041,3,290.11,0.2
I000221,O00125,P0049,2,26.78,0.2
I000222,O00125,P0051,2,229.71,0
I000223,O00126,P0033,2,11.36,0
I000224,O00127,P0018,2,329.56,0.1
I000225,O00127,P0014,1,19.49,0
I000226,O00128,P0053,1,21.93,0.05
I000227,O00129,P0021,2,598.93,0.05
I000228,O00129,P0053,1,21.93,0
I000229,O00130,P0012,2,56.98,0
I000230,O00131,P0023,3,148.84,0
I000231,O00132,P0038,1,459.07,0.1
I000232,O00132,P0005,2,187.1,0
I000233,O00133,P0065,1,31.26,0
I000234,O00134,P0033,1,11.36,0
I000235,O00134,P0024,2,56.94,0.1
I000236,O00135,P0052,1,277.93,0.05
I000237,O00135,P0055,2,113.58,0
I000238,O00135,P0066,4,92.63,0.05
I000239,O00136,P0035,4,272.66,0
I000240,O00137,P0031,1,238.24,0
I000241,O00138,P0040,2,37.24,0
I000242,O00138,P0016,1,61.62,0
I000243,O00139,P0078,1,381.05,0.1
I000244,O00139,P0048,3,164.89,0.2
I000245,O00140,P0077,1,30.28,0.1
I000246,O00140,P0011,2,579.29,0
I000247,O00141,P0065,1,31.26,0
I000248,O00141,P0026,1,75.91,0.2
I000249,O00142,P0063,3,949.65,0.05
I000250,O00142,P0012,2,56.98,0.05
I000251,O00143,P0060,2,34.7,0
I000252,O00144,P0028,1,126.51,0
I000253,O00145,P0009,4,34.84,0.05
I000254,O00146,P0054,1,22.42,0.05
I000255,O00147,P0070,2,116.53,0
I000256,O00147,P0018,1,329.56,0.1
I000257,O00148,P0001,2,736.59,0
I000258,O00149,P0032,1,625.99,0
I000259,O00149,P0059,3,23.41,0.15
I000260,O00149,P0045,2,37.85,0
I000261,O00150,P0003,1,136.87,0.1
I000262,O00150,P0031,1,238.24,0.1
I000263,O00150,P0027,2,83.19,0.2
I000264,O00151,P0028,2,126.51,0.2
I000265,O00152,P0074,2,179.37,0.2
I000266,O00152,P0041,1,290.11,0
I000267,O00152,P0077,3,30.28,0.15
I000268,O00153,P0076,3,99.12,0
I000269,O00154,P0045,3,37.85,0.15
I000270,O00155,P0039,1,38.07,0.2
I000271,O00156,P0019,2,20.78,0
I000272,O00157,P0032,1,625.99,0
I000273,O00158,P0025,1,34.54,0.05
I000274,O00159,P0076,2,99.12,0.1
I000275,O00160,P0002,1,16.0,0
I000276,O00161,P0032,2,625.99,0.05
I000277,O00161,P0078,3,381.05,0.1
I000278,O00162,P0046,1,85.15,0.1
I000279,O00162,P0040,3,37.24,0.05
I000280,O00163,P0027,1,83.19,0.05
I000281,O00164,P0071,3,46.97,0.1
I000282,O00165,P0049,1,26.78,0
I000283,O00166,P0063,2,949.65,0
I000284,O00166,P0059,1,23.41,0.15
I000285,O00166,P0022,1,8.89,0
I000286,O00167,P0010,1,42.07,0.2
I000287,O00167,P0007,2,110.31,0
I000288,O00167,P0001,2,736.59,0
I000289,O00168,P0079,2,68.47,0
I000290,O00168,P0062,1,184.39,0.1
I000291,O00169,P0037,1,41.02,0.2
I000292,O00170,P0014,1,19.49,0
I000293,O00170,P0013,2,52.9,0
I000294,O00170,P0068,2,93.06,0
I000295,O00171,P0073,1,831.92,0.15
I000296,O00172,P0005,1,187.1,0.1
I000297,O00172,P0012,1,56.98,0.15
I000298,O00172,P0052,1,277.93,0
I000299,O00173,P0013,3,52.9,0
I000300,O00174,P0036,2,54.58,0
I000301,O00174,P0070,3,116.53,0
I000302,O00174,P0073,1,831.92,0
I000303,O00175,P0073,1,831.92,0.2
I000304,O00176,P0011,2,579.29,0
I000305,O00176,P0065,1,31.26,0.05
I000306,O00177,P0077,4,30.28,0
I000307,O00177,P0051,1,229.71,0
I000308,O00178,P0049,1,26.78,0.1
I000309,O00178,P0056,2,171.19,0
I000310,O00179,P0011,1,579.29,0.15
I000311,O00179,P0035,2,272.66,0
I000312,O00180,P0040,1,37.24,0.2
I000313,O00181,P0072,1,145.4,0.05
I000314,O00182,P0077,2,30.28,0.2
I000315,O00183,P0072,1,145.4,0
I000316,O00183,P0032,2,625.99,0
I000317,O00184,P0022,1,8.89,0.05
I000318,O00185,P0064,1,50.36,0
I000319,O00185,P0077,1,30.28,0
I000320,O00185,P0079,3,68.47,0
I000321,O00186,P0043,1,690.53,0.2
I000322,O00187,P0026,1,75.91,0.05
I000323,O00187,P0062,4,184.39,0
I000324,O00188,P0042,1,52.42,0.2
I000325,O00188,P0049,1,26.78,0
I000326,O00189,P0071,4,46.97,0.05
I000327,O00189,P0004,3,296.72,0
I000328,O00190,P0053,2,21.93,0
I000329,O00191,P0055,2,113.58,0
I000330,O00192,P0054,1,22.42,0
I000331,O00192,P0070,2,116.53,0.2
I000332,O00193,P0046,1,85.15,0.1
I000333,O00194,P0056,1,171.19,0
I000334,O00195,P0076,2,99.12,0
I000335,O00196,P0011,1,579.29,0.15
I000336,O00197,P0067,1,29.88,0
I000337,O00197,P0062,1,184.39,0.15
I000338,O00198,P0015,2,596.47,0.15
I000339,O00198,P0003,2,136.87,0.15
I000340,O00198,P0044,1,320.44,0
I000341,O00199,P0030,1,297.21,0.15
I000342,O00199,P0052,2,277.93,0
I000343,O00199,P0024,1,56.94,0.05
I000344,O00199,P0056,1,171.19,0.15
I000345,O00200,P0009,2,34.84,0.1
I000346,O00200,P0074,1,179.37,0
I000347,O00200,P0014,1,19.49,0
I000348,O00201,P0077,2,30.28,0.1
I000349,O00201,P0050,1,145.78,0
I000350,O00202,P0039,1,38.07,0.15
I000351,O00202,P0079,1,68.47,0
I000352,O00203,P0066,1,92.63,0
I000353,O00203,P0050,1,145.78,0.05
I000354,O00204,P0018,1,329.56,0.05
I000355,O00204,P0024,2,56.94,0.2
I000356,O00205,P0072,1,145.4,0.05
I000357,O00205,P0065,1,31.26,0.2
I000358,O00205,P0064,1,50.36,0
I000359,O00206,P0005,1,187.1,0.1
I000360,O00207,P0064,1,50.36,0.1
I000361,O00207,P0071,1,46.97,0.2
I000362,O00208,P0057,1,17.01,0.05
I000363,O00208,P0070,1,116.53,0.2
I000364,O00209,P0058,1,858.22,0
I000365,O00209,P0034,2,118.21,0
I000366,O00209,P0045,1,37.85,0.15
I000367,O00209,P0012,1,56.98,0
I000368,O00210,P0027,2,83.19,0.2
I000369,O00211,P0022,4,8.89,0
I000370,O00211,P0042,1,52.42,0
